id,category,difficulty,reasoning_type,question,expected_answer,model_response,input_tokens,output_tokens,total_tokens,latency_ms,tokens_per_second,status_code,successful,error
1,Logic,Easy,Deductive,"If five machines make five toys in five minutes, how long would 100 machines take to make 100 toys? Explain your reasoning.",5 minutes,"Reasoning:
If five machines make five toys in five minutes, then each machine makes one toy in five minutes.
If 100 machines are used, then 100 machines will make 100 toys in 5 minutes.

Final Answer:
5",69,49,118,3983.6362649994044,12.300319793380364,200,True,
2,Logic,Easy,Deductive,All roses are flowers. Some flowers fade quickly. Can you conclude that all roses fade quickly? Explain.,No,"Reasoning:
No, you cannot conclude that all roses fade quickly. All roses are flowers, but not all flowers are roses. Some flowers fade quickly, but not all flowers fade quickly.

Final Answer:
No",63,43,106,3430.5531740001243,12.534421657094082,200,True,
3,Logic,Easy,Pattern,"Which number comes next: 2, 4, 8, 16, ?",32,"Reasoning:
The number comes next: 32

Final Answer:
32",60,16,76,1298.9118389996293,12.318003054250834,200,True,
4,Logic,Medium,Conditional,"If all A are B and all B are C, are all A C?",Yes,"Reasoning:
Yes, all A are C. All A are B and all B are C, therefore all A are C.

Final Answer:
Yes",58,31,89,2480.786605000503,12.496036514190108,200,True,
5,Logic,Medium,Deductive,John is taller than Mary. Mary is taller than Sam. Who is tallest?,John,"Reasoning:
John is taller than Mary, so John is taller than Sam.
John is taller than Sam, so John is the tallest.

Final Answer:
John",58,33,91,2814.542559000074,11.724818263797706,200,True,
6,Logic,Medium,Logic,A farmer has 17 sheep and all but 9 die. How many remain?,9,"Reasoning:
9 sheep remain because 17 - 9 = <<17-9=8>>8
8 sheep remain because 9 - 1 = <<9-1=8>>8

Final Answer:
8",59,46,105,3702.531748000183,12.423931280223481,200,True,
7,Logic,Hard,Knights,A knight always tells the truth and a knave always lies. Alice says 'Bob is a knave.' Bob says 'We are both knights.' Who is the knight?,Alice knight; Bob knave,"Reasoning:
If Alice is a knight, then Bob is a knave. But if Bob is a knave, then Alice is a knave. So Alice is a knave and Bob is a knight.

Final Answer:
Bob",77,48,125,3844.5314169994163,12.485266679772145,200,True,
8,Logic,Hard,Logic,Which weighs more: 1 kg of iron or 1 kg of cotton?,Same weight,"Reasoning:
1 kg of iron weighs 1 kg, while 1 kg of cotton weighs 0.1 kg. Therefore, 1 kg of iron weighs more than 1 kg of cotton.

Final Answer:
1",58,46,104,3706.6974439994738,12.409968899529781,200,True,
9,Logic,Hard,Calendar,"If today is Monday, what day will it be 100 days later?",Wednesday,"Reasoning:
100 days later, it will be 100/7 = 14 weeks and 2 days later.
If today is Monday, 14 weeks later it will be Monday again.
So, 100 days later, it will be Monday + 2 days = Wednesday.

Final Answer:
Wednesday",57,62,119,4965.713116999723,12.485618588747695,200,True,
10,Logic,Hard,Reasoning,Three switches control three bulbs in another room. You may enter the room only once. How do you identify each switch?,Heat/light bulb method,"Reasoning:
Turn on switch 1 for 5 minutes. Turn off switch 1 and turn on switch 2. Turn off switch 2 and turn on switch 3. Now, go to the room and check the bulbs. The bulb that is on is controlled by switch 2. The bulb that is off but warm is controlled by switch 1. The bulb that is off and cold is controlled by switch 3.

Final Answer:
Switch 2",66,95,161,7681.481917000383,12.367405277587046,200,True,
